!Note: First column is hrs from 12:00 UTC 21 Sep 2014; Second column is measured distance (m) from the upward-looking ADCP which is placed on the lander; Thrid column is current velocity (cm/s) 
20.000 	3.47 	3.35 
20.167 	3.47 	2.95 
20.333 	3.47 	3.45 
20.500 	3.47 	3.00 
20.667 	3.47 	3.45 
20.833 	3.47 	3.35 
21.000 	3.47 	3.60 
21.167 	3.47 	3.10 
21.333 	3.47 	3.00 
21.500 	3.47 	4.10 
21.667 	3.47 	3.00 
21.833 	3.47 	3.75 
22.000 	3.47 	4.60 
22.167 	3.47 	4.40 
22.333 	3.47 	2.80 
22.500 	3.47 	4.40 
22.667 	3.47 	4.65 
22.833 	3.47 	4.10 
23.000 	3.47 	4.10 
23.167 	3.47 	3.70 
23.333 	3.47 	2.95 
23.500 	3.47 	3.20 
23.667 	3.47 	3.65 
23.833 	3.47 	3.20 
24.000 	3.47 	3.20 
24.167 	3.47 	3.65 
24.333 	3.47 	3.10 
24.500 	3.47 	3.00 
24.667 	3.47 	2.85 
24.833 	3.47 	3.25 
25.000 	3.47 	4.35 
25.167 	3.47 	3.25 
25.333 	3.47 	3.70 
25.500 	3.47 	3.65 
25.667 	3.47 	3.80 
25.833 	3.47 	3.55 
26.000 	3.47 	3.95 
26.167 	3.47 	3.95 
26.333 	3.47 	4.00 
26.500 	3.47 	3.40 
26.667 	3.47 	3.55 
26.833 	3.47 	3.55 
27.000 	3.47 	3.25 
27.167 	3.47 	3.65 
27.333 	3.47 	3.50 
27.500 	3.47 	4.00 
27.667 	3.47 	3.60 
27.833 	3.47 	3.70 
28.000 	3.47 	3.80 
28.167 	3.47 	3.90 
28.333 	3.47 	4.05 
28.500 	3.47 	3.75 
28.667 	3.47 	3.35 
28.833 	3.47 	3.80 
29.000 	3.47 	3.25 
29.167 	3.47 	4.30 
29.333 	3.47 	3.30 
29.500 	3.47 	3.10 
29.667 	3.47 	2.70 
29.833 	3.47 	2.60 
30.000 	3.47 	1.75 
30.167 	3.47 	2.30 
30.333 	3.47 	1.75 
30.500 	3.47 	1.85 
30.667 	3.47 	1.60 
30.833 	3.47 	1.50 
31.000 	3.47 	2.45 
31.167 	3.47 	2.45 
31.333 	3.47 	2.10 
31.500 	3.47 	2.05 
31.667 	3.47 	2.25 
31.833 	3.47 	1.95 
32.000 	3.47 	2.50 
32.167 	3.47 	2.30 
32.333 	3.47 	1.70 
32.500 	3.47 	2.35 
32.667 	3.47 	2.30 
32.833 	3.47 	2.25 
33.000 	3.47 	1.80 
33.167 	3.47 	2.60 
33.333 	3.47 	2.85 
33.500 	3.47 	3.20 
33.667 	3.47 	3.05 
33.833 	3.47 	3.30 
34.000 	3.47 	3.70 
34.167 	3.47 	3.70 
34.333 	3.47 	3.90 
34.500 	3.47 	3.00 
34.667 	3.47 	3.55 
34.833 	3.47 	2.95 
35.000 	3.47 	3.45 
35.167 	3.47 	3.25 
35.333 	3.47 	4.15 
35.500 	3.47 	3.25 
35.667 	3.47 	2.80 
35.833 	3.47 	2.95 
36.000 	3.47 	3.70 
36.167 	3.47 	2.80 
36.333 	3.47 	2.90 
36.500 	3.47 	3.20 
36.667 	3.47 	3.25 
36.833 	3.47 	3.55 
37.000 	3.47 	3.10 
37.167 	3.47 	3.20 
37.333 	3.47 	3.20 
37.500 	3.47 	2.80 
37.667 	3.47 	3.05 
37.833 	3.47 	3.00 
38.000 	3.47 	2.95 
38.167 	3.47 	3.75 
38.333 	3.47 	3.70 
38.500 	3.47 	4.10 
38.667 	3.47 	4.40 
38.833 	3.47 	4.10 
39.000 	3.47 	4.35 
39.167 	3.47 	3.70 
39.333 	3.47 	3.70 
39.500 	3.47 	4.40 
39.667 	3.47 	4.45 
39.833 	3.47 	3.05 
40.000 	3.47 	3.60 
40.167 	3.47 	3.50 
40.333 	3.47 	3.55 
40.500 	3.47 	4.25 
40.667 	3.47 	4.30 
40.833 	3.47 	5.15 
41.000 	3.47 	4.35 
41.167 	3.47 	3.70 
41.333 	3.47 	4.05 
41.500 	3.47 	2.95 
41.667 	3.47 	3.95 
41.833 	3.47 	2.60 
42.000 	3.47 	2.10 
42.167 	3.47 	2.50 
42.333 	3.47 	3.00 
42.500 	3.47 	3.10 
42.667 	3.47 	3.30 
42.833 	3.47 	4.20 
43.000 	3.47 	3.50 
43.167 	3.47 	4.25 
43.333 	3.47 	3.50 
43.500 	3.47 	4.30 
43.667 	3.47 	5.30 
43.833 	3.47 	4.00 
44.000 	3.47 	4.15 
44.167 	3.47 	4.60 
44.333 	3.47 	4.60 
44.500 	3.47 	3.70 
44.667 	3.47 	4.10 
44.833 	3.47 	2.70 
45.000 	3.47 	3.00 
45.167 	3.47 	3.80 
45.333 	3.47 	3.50 
45.500 	3.47 	2.80 
45.667 	3.47 	3.15 
45.833 	3.47 	3.15 
46.000 	3.47 	3.40 
46.167 	3.47 	3.45 
46.333 	3.47 	4.00 
46.500 	3.47 	4.05 
46.667 	3.47 	3.30 
46.833 	3.47 	2.65 
47.000 	3.47 	3.20 
47.167 	3.47 	3.35 
47.333 	3.47 	3.35 
47.500 	3.47 	1.75 
47.667 	3.47 	3.55 
47.833 	3.47 	4.30 
48.000 	3.47 	4.55 
48.167 	3.47 	3.45 
48.333 	3.47 	3.65 
48.500 	3.47 	3.95 
48.667 	3.47 	2.75 
48.833 	3.47 	2.25 
49.000 	3.47 	4.30 
49.167 	3.47 	3.55 
49.333 	3.47 	3.00 
49.500 	3.47 	3.90 
49.667 	3.47 	2.00 
49.833 	3.47 	4.50 
50.000 	3.47 	3.10 
50.167 	3.47 	3.55 
50.333 	3.47 	4.30 
50.500 	3.47 	4.10 
50.667 	3.47 	4.20 
50.833 	3.47 	4.65 
51.000 	3.47 	4.75 
51.167 	3.47 	4.40 
51.333 	3.47 	4.20 
51.500 	3.47 	3.45 
51.667 	3.47 	4.25 
51.833 	3.47 	4.40 
52.000 	3.47 	4.35 
52.167 	3.47 	4.05 
52.333 	3.47 	3.80 
52.500 	3.47 	4.40 
52.667 	3.47 	3.60 
52.833 	3.47 	4.25 
53.000 	3.47 	4.55 
53.167 	3.47 	5.40 
53.333 	3.47 	4.90 
53.500 	3.47 	4.55 
53.667 	3.47 	5.00 
53.833 	3.47 	4.25 
54.000 	3.47 	3.55 
54.167 	3.47 	3.50 
54.333 	3.47 	3.60 
54.500 	3.47 	4.50 
54.667 	3.47 	3.65 
54.833 	3.47 	3.75 
55.000 	3.47 	3.75 
55.167 	3.47 	3.50 
55.333 	3.47 	3.05 
55.500 	3.47 	2.80 
55.667 	3.47 	2.45 
55.833 	3.47 	3.55 
56.000 	3.47 	3.30 
56.167 	3.47 	3.05 
56.333 	3.47 	3.10 
56.500 	3.47 	2.95 
56.667 	3.47 	3.70 
56.833 	3.47 	2.90 
57.000 	3.47 	2.55 
57.167 	3.47 	3.05 
57.333 	3.47 	2.75 
57.500 	3.47 	2.80 
57.667 	3.47 	3.35 
57.833 	3.47 	2.90 
58.000 	3.47 	3.00 
58.167 	3.47 	3.00 
58.333 	3.47 	2.85 
58.500 	3.47 	3.50 
58.667 	3.47 	3.10 
58.833 	3.47 	3.10 
59.000 	3.47 	3.55 
59.167 	3.47 	3.85 
59.333 	3.47 	3.70 
59.500 	3.47 	4.25 
59.667 	3.47 	3.75 
59.833 	3.47 	4.00 
60.000 	3.47 	3.70 
60.167 	3.47 	3.00 
60.333 	3.47 	4.35 
60.500 	3.47 	3.55 
60.667 	3.47 	3.85 
60.833 	3.47 	4.40 
61.000 	3.47 	3.60 
61.167 	3.47 	3.50 
61.333 	3.47 	4.40 
61.500 	3.47 	3.35 
61.667 	3.47 	4.00 
61.833 	3.47 	4.05 
62.000 	3.47 	4.25 
62.167 	3.47 	3.65 
62.333 	3.47 	3.30 
62.500 	3.47 	4.20 
62.667 	3.47 	3.45 
62.833 	3.47 	2.85 
63.000 	3.47 	2.90 
63.167 	3.47 	3.55 
63.333 	3.47 	3.50 
63.500 	3.47 	3.30 
63.667 	3.47 	3.00 
63.833 	3.47 	3.45 
64.000 	3.47 	3.45 
64.167 	3.47 	3.40 
64.333 	3.47 	3.30 
64.500 	3.47 	3.90 
64.667 	3.47 	4.05 
64.833 	3.47 	2.85 
65.000 	3.47 	3.70 
65.167 	3.47 	3.50 
65.333 	3.47 	2.25 
65.500 	3.47 	1.90 
65.667 	3.47 	2.90 
65.833 	3.47 	2.25 
66.000 	3.47 	2.35 
66.167 	3.47 	1.05 
66.333 	3.47 	1.40 
66.500 	3.47 	1.70 
66.667 	3.47 	2.20 
66.833 	3.47 	1.95 
67.000 	3.47 	1.70 
67.167 	3.47 	1.30 
67.333 	3.47 	1.70 
67.500 	3.47 	1.70 
67.667 	3.47 	1.85 
67.833 	3.47 	1.40 
68.000 	3.47 	2.20 
68.167 	3.47 	1.55 
68.333 	3.47 	1.80 
68.500 	3.47 	1.25 
68.667 	3.47 	1.90 
68.833 	3.47 	1.00 
69.000 	3.47 	1.15 
69.167 	3.47 	0.45 
69.333 	3.47 	0.45 
69.500 	3.47 	1.40 
69.667 	3.47 	1.80 
69.833 	3.47 	0.90 
70.000 	3.47 	1.40 
70.167 	3.47 	0.95 
70.333 	3.47 	1.00 
70.500 	3.47 	1.90 
70.667 	3.47 	0.45 
70.833 	3.47 	0.95 
71.000 	3.47 	0.65 
71.167 	3.47 	1.40 
71.333 	3.47 	0.95 
71.500 	3.47 	1.15 
71.667 	3.47 	1.35 
71.833 	3.47 	1.00 
72.000 	3.47 	1.30 
72.167 	3.47 	2.00 
72.333 	3.47 	1.50 
72.500 	3.47 	2.15 
72.667 	3.47 	1.95 
72.833 	3.47 	2.15 
73.000 	3.47 	0.95 
73.167 	3.47 	3.30 
73.333 	3.47 	1.40 
73.500 	3.47 	1.90 
73.667 	3.47 	2.15 
73.833 	3.47 	2.45 
74.000 	3.47 	1.80 
74.167 	3.47 	2.10 
74.333 	3.47 	1.75 
74.500 	3.47 	2.50 
74.667 	3.47 	2.95 
74.833 	3.47 	2.15 
75.000 	3.47 	2.10 
75.167 	3.47 	2.45 
75.333 	3.47 	2.00 
75.500 	3.47 	2.30 
75.667 	3.47 	1.30 
75.833 	3.47 	2.55 
76.000 	3.47 	2.50 
76.167 	3.47 	2.35 
76.333 	3.47 	1.70 
76.500 	3.47 	1.95 
76.667 	3.47 	1.35 
76.833 	3.47 	1.30 
77.000 	3.47 	1.25 
77.167 	3.47 	0.65 
77.333 	3.47 	0.85 
77.500 	3.47 	0.95 
77.667 	3.47 	1.60 
77.833 	3.47 	2.05 
78.000 	3.47 	1.65 
78.167 	3.47 	1.95 
78.333 	3.47 	1.95 
78.500 	3.47 	2.50 
78.667 	3.47 	2.10 
78.833 	3.47 	2.45 
79.000 	3.47 	1.95 
79.167 	3.47 	1.75 
79.333 	3.47 	1.20 
79.500 	3.47 	1.45 
79.667 	3.47 	0.80 
0.000 	5.47 	1.40 
0.167 	5.47 	1.15 
0.333 	5.47 	1.80 
0.500 	5.47 	1.55 
0.667 	5.47 	1.80 
0.833 	5.47 	3.50 
1.000 	5.47 	0.90 
1.167 	5.47 	2.20 
1.333 	5.47 	2.10 
1.500 	5.47 	0.55 
1.667 	5.47 	0.70 
1.833 	5.47 	2.65 
2.000 	5.47 	1.15 
2.167 	5.47 	1.15 
2.333 	5.47 	2.55 
2.500 	5.47 	1.75 
2.667 	5.47 	2.90 
2.833 	5.47 	2.55 
3.000 	5.47 	2.65 
3.167 	5.47 	2.95 
3.333 	5.47 	2.15 
3.500 	5.47 	2.80 
3.667 	5.47 	4.50 
3.833 	5.47 	3.65 
4.000 	5.47 	3.00 
4.167 	5.47 	3.55 
4.333 	5.47 	3.55 
4.500 	5.47 	4.05 
4.667 	5.47 	3.40 
4.833 	5.47 	3.50 
5.000 	5.47 	3.85 
5.167 	5.47 	4.10 
5.333 	5.47 	3.55 
5.500 	5.47 	3.50 
5.667 	5.47 	3.75 
5.833 	5.47 	3.40 
6.000 	5.47 	3.70 
6.167 	5.47 	3.35 
6.333 	5.47 	2.90 
6.500 	5.47 	3.90 
6.667 	5.47 	3.10 
6.833 	5.47 	3.15 
7.000 	5.47 	3.00 
7.167 	5.47 	3.60 
7.333 	5.47 	2.60 
7.500 	5.47 	2.70 
7.667 	5.47 	4.00 
7.833 	5.47 	3.00 
8.000 	5.47 	4.20 
8.167 	5.47 	4.30 
8.333 	5.47 	2.70 
8.500 	5.47 	1.10 
8.667 	5.47 	2.25 
8.833 	5.47 	3.00 
9.000 	5.47 	2.65 
9.167 	5.47 	0.40 
9.333 	5.47 	2.80 
9.500 	5.47 	2.40 
9.667 	5.47 	1.70 
9.833 	5.47 	2.60 
10.000 	5.47 	1.05 
10.167 	5.47 	2.75 
10.333 	5.47 	0.20 
10.500 	5.47 	0.25 
10.667 	5.47 	2.05 
10.833 	5.47 	1.35 
11.000 	5.47 	1.20 
11.167 	5.47 	1.35 
11.333 	5.47 	1.45 
11.500 	5.47 	2.25 
11.667 	5.47 	0.70 
11.833 	5.47 	1.40 
12.000 	5.47 	0.90 
12.167 	5.47 	1.15 
12.333 	5.47 	0.90 
12.500 	5.47 	1.15 
12.667 	5.47 	1.00 
12.833 	5.47 	2.25 
13.000 	5.47 	1.50 
13.167 	5.47 	0.20 
13.333 	5.47 	0.70 
13.500 	5.47 	0.65 
13.667 	5.47 	3.35 
13.833 	5.47 	6.30 
14.000 	5.47 	5.00 
14.167 	5.47 	1.45 
14.333 	5.47 	1.55 
14.500 	5.47 	0.70 
14.667 	5.47 	2.15 
14.833 	5.47 	3.50 
15.000 	5.47 	2.05 
15.167 	5.47 	2.75 
15.333 	5.47 	2.70 
15.500 	5.47 	3.25 
15.667 	5.47 	3.65 
15.833 	5.47 	3.30 
16.000 	5.47 	3.30 
16.167 	5.47 	4.00 
16.333 	5.47 	2.30 
16.500 	5.47 	4.10 
16.667 	5.47 	3.40 
16.833 	5.47 	4.40 
17.000 	5.47 	2.70 
17.167 	5.47 	3.55 
17.333 	5.47 	3.80 
17.500 	5.47 	2.55 
17.667 	5.47 	2.50 
17.833 	5.47 	3.50 
18.000 	5.47 	3.20 
18.167 	5.47 	2.70 
18.333 	5.47 	3.10 
18.500 	5.47 	2.80 
18.667 	5.47 	1.30 
18.833 	5.47 	0.95 
19.000 	5.47 	0.60 
19.167 	5.47 	0.35 
19.333 	5.47 	0.45 
19.500 	5.47 	0.20 
19.667 	5.47 	0.45 
19.833 	5.47 	1.20 
20.000 	5.47 	1.95 
20.167 	5.47 	1.35 
20.333 	5.47 	1.90 
20.500 	5.47 	1.30 
20.667 	5.47 	2.10 
20.833 	5.47 	0.50 
21.000 	5.47 	1.95 
21.167 	5.47 	1.85 
21.333 	5.47 	1.85 
21.500 	5.47 	0.50 
21.667 	5.47 	1.80 
21.833 	5.47 	3.90 
22.000 	5.47 	1.90 
22.167 	5.47 	2.60 
22.333 	5.47 	4.75 
22.500 	5.47 	3.90 
22.667 	5.47 	1.15 
22.833 	5.47 	4.00 
23.000 	5.47 	7.10 
23.167 	5.47 	5.25 
23.333 	5.47 	1.20 
23.500 	5.47 	2.00 
23.667 	5.47 	0.55 
23.833 	5.47 	1.65 
24.000 	5.47 	1.65 
24.167 	5.47 	1.60 
24.333 	5.47 	1.35 
24.500 	5.47 	0.70 
24.667 	5.47 	0.70 
24.833 	5.47 	0.45 
25.000 	5.47 	0.85 
25.167 	5.47 	0.60 
25.333 	5.47 	1.90 
25.500 	5.47 	0.20 
25.667 	5.47 	2.90 
25.833 	5.47 	2.80 
26.000 	5.47 	1.65 
26.167 	5.47 	2.55 
26.333 	5.47 	1.95 
26.500 	5.47 	0.45 
26.667 	5.47 	1.20 
26.833 	5.47 	1.65 
27.000 	5.47 	0.50 
27.167 	5.47 	1.25 
27.333 	5.47 	0.30 
27.500 	5.47 	0.80 
27.667 	5.47 	2.20 
27.833 	5.47 	2.00 
28.000 	5.47 	2.70 
28.167 	5.47 	0.70 
28.333 	5.47 	3.00 
28.500 	5.47 	1.60 
28.667 	5.47 	1.35 
28.833 	5.47 	1.35 
29.000 	5.47 	0.70 
29.167 	5.47 	1.05 
29.333 	5.47 	0.70 
29.500 	5.47 	0.95 
29.667 	5.47 	1.65 
29.833 	5.47 	1.10 
30.000 	5.47 	1.30 
30.167 	5.47 	1.45 
30.333 	5.47 	1.55 
30.500 	5.47 	1.80 
30.667 	5.47 	1.10 
30.833 	5.47 	1.35 
31.000 	5.47 	2.80 
31.167 	5.47 	2.40 
31.333 	5.47 	1.65 
31.500 	5.47 	1.40 
31.667 	5.47 	1.75 
31.833 	5.47 	0.55 
32.000 	5.47 	2.45 
32.167 	5.47 	2.70 
32.333 	5.47 	0.85 
32.500 	5.47 	0.05 
32.667 	5.47 	0.80 
32.833 	5.47 	1.10 
33.000 	5.47 	1.50 
33.167 	5.47 	1.55 
33.333 	5.47 	1.70 
33.500 	5.47 	1.50 
33.667 	5.47 	1.95 
33.833 	5.47 	1.40 
34.000 	5.47 	1.35 
34.167 	5.47 	2.00 
34.333 	5.47 	4.60 
34.500 	5.47 	2.25 
34.667 	5.47 	4.20 
34.833 	5.47 	5.05 
35.000 	5.47 	6.15 
35.167 	5.47 	3.95 
35.333 	5.47 	4.30 
35.500 	5.47 	4.60 
35.667 	5.47 	5.15 
35.833 	5.47 	2.50 
36.000 	5.47 	3.10 
36.167 	5.47 	1.65 
36.333 	5.47 	3.40 
36.500 	5.47 	3.20 
36.667 	5.47 	2.65 
36.833 	5.47 	3.40 
37.000 	5.47 	2.90 
37.167 	5.47 	1.75 
37.333 	5.47 	2.50 
37.500 	5.47 	2.45 
37.667 	5.47 	2.55 
37.833 	5.47 	1.65 
38.000 	5.47 	1.45 
38.167 	5.47 	0.75 
38.333 	5.47 	1.20 
38.500 	5.47 	1.30 
38.667 	5.47 	1.90 
38.833 	5.47 	2.85 
39.000 	5.47 	1.15 
39.167 	5.47 	1.00 
39.333 	5.47 	0.90 
39.500 	5.47 	1.90 
39.667 	5.47 	2.05 
39.833 	5.47 	2.65 
40.000 	5.47 	1.10 
40.167 	5.47 	1.30 
40.333 	5.47 	1.65 
40.500 	5.47 	1.90 
40.667 	5.47 	1.15 
40.833 	5.47 	5.45 
41.000 	5.47 	1.35 
41.167 	5.47 	2.55 
41.333 	5.47 	1.45 
41.500 	5.47 	0.40 
41.667 	5.47 	0.75 
41.833 	5.47 	0.40 
42.000 	5.47 	0.65 
42.167 	5.47 	1.45 
42.333 	5.47 	1.55 
42.500 	5.47 	1.60 
42.667 	5.47 	2.10 
42.833 	5.47 	1.15 
43.000 	5.47 	3.70 
43.167 	5.47 	2.50 
43.333 	5.47 	3.85 
43.500 	5.47 	2.85 
43.667 	5.47 	4.35 
43.833 	5.47 	3.25 
44.000 	5.47 	3.25 
44.167 	5.47 	2.40 
44.333 	5.47 	2.75 
44.500 	5.47 	2.85 
44.667 	5.47 	3.50 
44.833 	5.47 	3.00 
45.000 	5.47 	3.25 
45.167 	5.47 	2.10 
45.333 	5.47 	2.75 
45.500 	5.47 	1.90 
45.667 	5.47 	1.05 
45.833 	5.47 	1.25 
46.000 	5.47 	2.75 
46.167 	5.47 	2.75 
46.333 	5.47 	2.95 
46.500 	5.47 	3.00 
46.667 	5.47 	3.00 
46.833 	5.47 	3.70 
47.000 	5.47 	3.90 
47.167 	5.47 	2.75 
47.333 	5.47 	2.80 
47.500 	5.47 	4.25 
47.667 	5.47 	3.65 
47.833 	5.47 	4.35 
48.000 	5.47 	2.65 
48.167 	5.47 	1.00 
48.333 	5.47 	2.15 
48.500 	5.47 	1.50 
48.667 	5.47 	1.50 
48.833 	5.47 	0.55 
49.000 	5.47 	6.45 
49.167 	5.47 	7.05 
49.333 	5.47 	1.15 
49.500 	5.47 	11.05 
49.667 	5.47 	8.50 
49.833 	5.47 	6.30 
50.000 	5.47 	3.70 
50.167 	5.47 	2.30 
50.333 	5.47 	1.80 
50.500 	5.47 	8.05 
50.667 	5.47 	1.10 
50.833 	5.47 	1.90 
51.000 	5.47 	1.40 
51.167 	5.47 	1.85 
51.333 	5.47 	8.85 
51.500 	5.47 	3.95 
51.667 	5.47 	4.65 
51.833 	5.47 	6.50 
52.000 	5.47 	4.30 
52.167 	5.47 	1.75 
52.333 	5.47 	0.75 
52.500 	5.47 	10.00 
52.667 	5.47 	0.65 
52.833 	5.47 	1.65 
53.000 	5.47 	1.45 
53.167 	5.47 	2.05 
53.333 	5.47 	7.55 
53.500 	5.47 	0.65 
53.667 	5.47 	0.80 
53.833 	5.47 	0.75 
54.000 	5.47 	0.45 
54.167 	5.47 	0.65 
54.333 	5.47 	1.50 
54.500 	5.47 	1.60 
54.667 	5.47 	0.70 
54.833 	5.47 	0.40 
55.000 	5.47 	1.10 
55.167 	5.47 	0.80 
55.333 	5.47 	1.65 
55.500 	5.47 	0.60 
55.667 	5.47 	0.50 
55.833 	5.47 	2.50 
56.000 	5.47 	2.95 
56.167 	5.47 	2.55 
56.333 	5.47 	3.85 
56.500 	5.47 	3.20 
56.667 	5.47 	1.95 
56.833 	5.47 	3.65 
57.000 	5.47 	3.85 
57.167 	5.47 	4.90 
57.333 	5.47 	4.70 
57.500 	5.47 	3.05 
57.667 	5.47 	2.65 
57.833 	5.47 	3.60 
58.000 	5.47 	5.15 
58.167 	5.47 	5.40 
58.333 	5.47 	5.35 
58.500 	5.47 	5.85 
58.667 	5.47 	4.45 
58.833 	5.47 	5.90 
59.000 	5.47 	6.25 
59.167 	5.47 	6.70 
59.333 	5.47 	6.60 
59.500 	5.47 	7.25 
59.667 	5.47 	5.25 
59.833 	5.47 	3.25 
60.000 	5.47 	3.05 
60.167 	5.47 	7.65 
60.333 	5.47 	1.60 
60.500 	5.47 	5.20 
60.667 	5.47 	5.75 
60.833 	5.47 	2.20 
61.000 	5.47 	3.00 
61.167 	5.47 	3.40 
61.333 	5.47 	2.30 
61.500 	5.47 	3.15 
61.667 	5.47 	2.50 
61.833 	5.47 	3.80 
62.000 	5.47 	2.60 
62.167 	5.47 	3.45 
62.333 	5.47 	2.10 
62.500 	5.47 	2.20 
62.667 	5.47 	2.05 
62.833 	5.47 	2.55 
63.000 	5.47 	2.75 
63.167 	5.47 	3.10 
63.333 	5.47 	3.00 
63.500 	5.47 	3.65 
63.667 	5.47 	2.10 
63.833 	5.47 	2.30 
64.000 	5.47 	2.40 
64.167 	5.47 	3.00 
64.333 	5.47 	3.45 
64.500 	5.47 	3.40 
64.667 	5.47 	3.40 
64.833 	5.47 	2.60 
65.000 	5.47 	3.70 
65.167 	5.47 	3.00 
65.333 	5.47 	3.60 
65.500 	5.47 	3.75 
65.667 	5.47 	3.30 
65.833 	5.47 	3.40 
66.000 	5.47 	4.75 
66.167 	5.47 	5.00 
66.333 	5.47 	5.40 
66.500 	5.47 	6.05 
66.667 	5.47 	5.70 
66.833 	5.47 	5.35 
67.000 	5.47 	4.95 
67.167 	5.47 	4.55 
67.333 	5.47 	5.60 
67.500 	5.47 	4.65 
67.667 	5.47 	4.75 
67.833 	5.47 	3.80 
68.000 	5.47 	3.85 
68.167 	5.47 	4.20 
68.333 	5.47 	3.75 
68.500 	5.47 	3.90 
68.667 	5.47 	3.25 
68.833 	5.47 	3.50 
69.000 	5.47 	3.75 
69.167 	5.47 	4.90 
69.333 	5.47 	4.40 
69.500 	5.47 	3.10 
69.667 	5.47 	2.85 
69.833 	5.47 	4.30 
70.000 	5.47 	3.55 
70.167 	5.47 	2.75 
70.333 	5.47 	3.90 
70.500 	5.47 	2.00 
70.667 	5.47 	3.30 
70.833 	5.47 	3.60 
71.000 	5.47 	3.40 
71.167 	5.47 	3.20 
71.333 	5.47 	2.30 
71.500 	5.47 	2.60 
71.667 	5.47 	3.25 
71.833 	5.47 	3.30 
72.000 	5.47 	2.80 
72.167 	5.47 	3.45 
72.333 	5.47 	2.85 
72.500 	5.47 	2.05 
72.667 	5.47 	0.95 
72.833 	5.47 	1.85 
73.000 	5.47 	2.45 
73.167 	5.47 	3.00 
73.333 	5.47 	2.50 
73.500 	5.47 	1.20 
73.667 	5.47 	2.00 
